player_name,team,position,week,projected_points,bye_week,adp
Dylan Sampson,5,RB,15,5.19,,
Dylan Sampson,5,RB,16,5.19,,
Dylan Sampson,5,RB,17,5.19,,
Hunter Henry,17,TE,1,8.84,,
Hunter Henry,17,TE,2,8.84,,
Hunter Henry,17,TE,3,8.84,,
Hunter Henry,17,TE,4,8.84,,
Hunter Henry,17,TE,5,8.84,,
Hunter Henry,17,TE,6,8.84,,
Hunter Henry,17,TE,7,8.84,,
Hunter Henry,17,TE,8,8.84,,
Hunter Henry,17,TE,9,8.84,,
Hunter Henry,17,TE,10,8.84,,
Hunter Henry,17,TE,11,8.84,,
Hunter Henry,17,TE,12,8.84,,
Hunter Henry,17,TE,13,8.84,,
Hunter Henry,17,TE,14,8.84,,
Hunter Henry,17,TE,15,8.84,,
Hunter Henry,17,TE,16,8.84,,
Hunter Henry,17,TE,17,8.84,,
T.J. Hockenson,16,TE,1,9.35,,
T.J. Hockenson,16,TE,2,9.35,,
T.J. Hockenson,16,TE,3,9.35,,
T.J. Hockenson,16,TE,4,9.35,,
T.J. Hockenson,16,TE,5,9.35,,
T.J. Hockenson,16,TE,6,9.35,,
T.J. Hockenson,16,TE,7,9.35,,
T.J. Hockenson,16,TE,8,9.35,,
T.J. Hockenson,16,TE,9,9.35,,
T.J. Hockenson,16,TE,10,9.35,,
T.J. Hockenson,16,TE,11,9.35,,
T.J. Hockenson,16,TE,12,9.35,,
T.J. Hockenson,16,TE,13,9.35,,
T.J. Hockenson,16,TE,14,9.35,,
T.J. Hockenson,16,TE,15,9.35,,
T.J. Hockenson,16,TE,16,9.35,,
T.J. Hockenson,16,TE,17,9.35,,
Keaton Mitchell,24,RB,1,5.52,,
Keaton Mitchell,24,RB,2,5.52,,
Keaton Mitchell,24,RB,3,5.52,,
Keaton Mitchell,24,RB,4,5.52,,
Keaton Mitchell,24,RB,5,5.52,,
Keaton Mitchell,24,RB,6,5.52,,
Keaton Mitchell,24,RB,7,5.52,,
Keaton Mitchell,24,RB,8,5.52,,
Keaton Mitchell,24,RB,9,5.52,,
Keaton Mitchell,24,RB,10,5.52,,
Keaton Mitchell,24,RB,11,5.52,,
Keaton Mitchell,24,RB,12,5.52,,
Keaton Mitchell,24,RB,13,5.52,,
Keaton Mitchell,24,RB,14,5.52,,
Keaton Mitchell,24,RB,15,5.52,,
Keaton Mitchell,24,RB,16,5.52,,
Keaton Mitchell,24,RB,17,5.52,,
Keenan Allen,11,WR,1,7.31,,
Keenan Allen,11,WR,2,7.31,,
Keenan Allen,11,WR,3,7.31,,
Keenan Allen,11,WR,4,7.31,,
Keenan Allen,11,WR,5,7.31,,
Keenan Allen,11,WR,6,7.31,,
Keenan Allen,11,WR,7,7.31,,
Keenan Allen,11,WR,8,7.31,,
Keenan Allen,11,WR,9,7.31,,
Keenan Allen,11,WR,10,7.31,,
Keenan Allen,11,WR,11,7.31,,
Keenan Allen,11,WR,12,7.31,,
Keenan Allen,11,WR,13,7.31,,
Keenan Allen,11,WR,14,7.31,,
Keenan Allen,11,WR,15,7.31,,
Keenan Allen,11,WR,16,7.31,,
Keenan Allen,11,WR,17,7.31,,
Samaje Perine,4,RB,1,5.9,,
Samaje Perine,4,RB,2,5.9,,
Samaje Perine,4,RB,3,5.9,,
Samaje Perine,4,RB,4,5.9,,
Samaje Perine,4,RB,5,5.9,,
Samaje Perine,4,RB,6,5.9,,
Samaje Perine,4,RB,7,5.9,,
Samaje Perine,4,RB,8,5.9,,
Samaje Perine,4,RB,9,5.9,,
Samaje Perine,4,RB,10,5.9,,
Samaje Perine,4,RB,11,5.9,,
Samaje Perine,4,RB,12,5.9,,
Samaje Perine,4,RB,13,5.9,,
Samaje Perine,4,RB,14,5.9,,
Samaje Perine,4,RB,15,5.9,,
Samaje Perine,4,RB,16,5.9,,
Samaje Perine,4,RB,17,5.9,,
Jordan Love,9,QB,1,15.5,,
Jordan Love,9,QB,2,15.5,,
Jordan Love,9,QB,3,15.5,,
Jordan Love,9,QB,4,15.5,,
Jordan Love,9,QB,5,15.5,,
Jordan Love,9,QB,6,15.5,,
Jordan Love,9,QB,7,15.5,,
Jordan Love,9,QB,8,15.5,,
Jordan Love,9,QB,9,15.5,,
Jordan Love,9,QB,10,15.5,,
Jordan Love,9,QB,11,15.5,,
Jordan Love,9,QB,12,15.5,,
Jordan Love,9,QB,13,15.5,,
Jordan Love,9,QB,14,15.5,,
Jordan Love,9,QB,15,15.5,,
Jordan Love,9,QB,16,15.5,,
Jordan Love,9,QB,17,15.5,,
Brian Robinson Jr.,1,RB,1,5.53,,
Brian Robinson Jr.,1,RB,2,5.53,,
Brian Robinson Jr.,1,RB,3,5.53,,
Brian Robinson Jr.,1,RB,4,5.53,,
Brian Robinson Jr.,1,RB,5,5.53,,
Brian Robinson Jr.,1,RB,6,5.53,,
Brian Robinson Jr.,1,RB,7,5.53,,
Brian Robinson Jr.,1,RB,8,5.53,,
Brian Robinson Jr.,1,RB,9,5.53,,
Brian Robinson Jr.,1,RB,10,5.53,,
Brian Robinson Jr.,1,RB,11,5.53,,
Brian Robinson Jr.,1,RB,12,5.53,,
Brian Robinson Jr.,1,RB,13,5.53,,
Brian Robinson Jr.,1,RB,14,5.53,,
Brian Robinson Jr.,1,RB,15,5.53,,
Brian Robinson Jr.,1,RB,16,5.53,,
Brian Robinson Jr.,1,RB,17,5.53,,
Terrance Ferguson,14,TE,1,7.98,,
Terrance Ferguson,14,TE,2,7.98,,
Terrance Ferguson,14,TE,3,7.98,,
Terrance Ferguson,14,TE,4,7.98,,
Terrance Ferguson,14,TE,5,7.98,,
Terrance Ferguson,14,TE,6,7.98,,
Terrance Ferguson,14,TE,7,7.98,,
Terrance Ferguson,14,TE,8,7.98,,
Terrance Ferguson,14,TE,9,7.98,,
Terrance Ferguson,14,TE,10,7.98,,
Terrance Ferguson,14,TE,11,7.98,,
Terrance Ferguson,14,TE,12,7.98,,
Terrance Ferguson,14,TE,13,7.98,,
Terrance Ferguson,14,TE,14,7.98,,
Terrance Ferguson,14,TE,15,7.98,,
Terrance Ferguson,14,TE,16,7.98,,
Terrance Ferguson,14,TE,17,7.98,,
Rashid Shaheed,26,WR,1,8.5,,
Rashid Shaheed,26,WR,2,8.5,,
Rashid Shaheed,26,WR,3,8.5,,
Rashid Shaheed,26,WR,4,8.5,,
Rashid Shaheed,26,WR,5,8.5,,
Rashid Shaheed,26,WR,6,8.5,,
Rashid Shaheed,26,WR,7,8.5,,
Rashid Shaheed,26,WR,8,8.5,,
Rashid Shaheed,26,WR,9,8.5,,
Rashid Shaheed,26,WR,10,8.5,,
Rashid Shaheed,26,WR,11,8.5,,
Rashid Shaheed,26,WR,12,8.5,,
Rashid Shaheed,26,WR,13,8.5,,
Rashid Shaheed,26,WR,14,8.5,,
Rashid Shaheed,26,WR,15,8.5,,
Rashid Shaheed,26,WR,16,8.5,,
Rashid Shaheed,26,WR,17,8.5,,
Denzel Boston,5,WR,1,8.37,,
Denzel Boston,5,WR,2,8.37,,
Denzel Boston,5,WR,3,8.37,,
Denzel Boston,5,WR,4,8.37,,
Denzel Boston,5,WR,5,8.37,,
Denzel Boston,5,WR,6,8.37,,
Denzel Boston,5,WR,7,8.37,,
Denzel Boston,5,WR,8,8.37,,
Denzel Boston,5,WR,9,8.37,,
Denzel Boston,5,WR,10,8.37,,
Denzel Boston,5,WR,11,8.37,,
Denzel Boston,5,WR,12,8.37,,
Denzel Boston,5,WR,13,8.37,,
Denzel Boston,5,WR,14,8.37,,
Denzel Boston,5,WR,15,8.37,,
Denzel Boston,5,WR,16,8.37,,
Denzel Boston,5,WR,17,8.37,,
Jerry Jeudy,5,WR,1,8.22,,
Jerry Jeudy,5,WR,2,8.22,,
Jerry Jeudy,5,WR,3,8.22,,
Jerry Jeudy,5,WR,4,8.22,,
Jerry Jeudy,5,WR,5,8.22,,
Jerry Jeudy,5,WR,6,8.22,,
Jerry Jeudy,5,WR,7,8.22,,
Jerry Jeudy,5,WR,8,8.22,,
Jerry Jeudy,5,WR,9,8.22,,
Jerry Jeudy,5,WR,10,8.22,,
Jerry Jeudy,5,WR,11,8.22,,
Jerry Jeudy,5,WR,12,8.22,,
Jerry Jeudy,5,WR,13,8.22,,
Jerry Jeudy,5,WR,14,8.22,,
Jerry Jeudy,5,WR,15,8.22,,
Jerry Jeudy,5,WR,16,8.22,,
Jerry Jeudy,5,WR,17,8.22,,
Calvin Ridley,10,WR,1,7.96,,
Calvin Ridley,10,WR,2,7.96,,
Calvin Ridley,10,WR,3,7.96,,
Calvin Ridley,10,WR,4,7.96,,
Calvin Ridley,10,WR,5,7.96,,
Calvin Ridley,10,WR,6,7.96,,
Calvin Ridley,10,WR,7,7.96,,
Calvin Ridley,10,WR,8,7.96,,
Calvin Ridley,10,WR,9,7.96,,
Calvin Ridley,10,WR,10,7.96,,
Calvin Ridley,10,WR,11,7.96,,
Calvin Ridley,10,WR,12,7.96,,
Calvin Ridley,10,WR,13,7.96,,
Calvin Ridley,10,WR,14,7.96,,
Calvin Ridley,10,WR,15,7.96,,
Calvin Ridley,10,WR,16,7.96,,
Calvin Ridley,10,WR,17,7.96,,
Adonai Mitchell,20,WR,1,7.52,,
Adonai Mitchell,20,WR,2,7.52,,
Adonai Mitchell,20,WR,3,7.52,,
Adonai Mitchell,20,WR,4,7.52,,
Adonai Mitchell,20,WR,5,7.52,,
Adonai Mitchell,20,WR,6,7.52,,
Adonai Mitchell,20,WR,7,7.52,,
Adonai Mitchell,20,WR,8,7.52,,
Adonai Mitchell,20,WR,9,7.52,,
Adonai Mitchell,20,WR,10,7.52,,
Adonai Mitchell,20,WR,11,7.52,,
Adonai Mitchell,20,WR,12,7.52,,
Adonai Mitchell,20,WR,13,7.52,,
Adonai Mitchell,20,WR,14,7.52,,
Adonai Mitchell,20,WR,15,7.52,,
Adonai Mitchell,20,WR,16,7.52,,
Adonai Mitchell,20,WR,17,7.52,,
Caleb Douglas,15,WR,1,6.67,,
Caleb Douglas,15,WR,2,6.67,,
Caleb Douglas,15,WR,3,6.67,,
Caleb Douglas,15,WR,4,6.67,,
Caleb Douglas,15,WR,5,6.67,,
Caleb Douglas,15,WR,6,6.67,,
Caleb Douglas,15,WR,7,6.67,,
Caleb Douglas,15,WR,8,6.67,,
Caleb Douglas,15,WR,9,6.67,,
Caleb Douglas,15,WR,10,6.67,,
Caleb Douglas,15,WR,11,6.67,,
Caleb Douglas,15,WR,12,6.67,,
Caleb Douglas,15,WR,13,6.67,,
Caleb Douglas,15,WR,14,6.67,,
Caleb Douglas,15,WR,15,6.67,,
Caleb Douglas,15,WR,16,6.67,,
Caleb Douglas,15,WR,17,6.67,,
Malik Willis,15,QB,1,14.1,,
Malik Willis,15,QB,2,14.1,,
Malik Willis,15,QB,3,14.1,,
Malik Willis,15,QB,4,14.1,,
Malik Willis,15,QB,5,14.1,,
Malik Willis,15,QB,6,14.1,,
Malik Willis,15,QB,7,14.1,,
Malik Willis,15,QB,8,14.1,,
Malik Willis,15,QB,9,14.1,,
Malik Willis,15,QB,10,14.1,,
Malik Willis,15,QB,11,14.1,,
Malik Willis,15,QB,12,14.1,,
Malik Willis,15,QB,13,14.1,,
Malik Willis,15,QB,14,14.1,,
Malik Willis,15,QB,15,14.1,,
Malik Willis,15,QB,16,14.1,,
Malik Willis,15,QB,17,14.1,,
Jordyn Tyson,18,WR,1,5.87,,
Jordyn Tyson,18,WR,2,5.87,,
Jordyn Tyson,18,WR,3,5.87,,
Jordyn Tyson,18,WR,4,5.87,,
Jordyn Tyson,18,WR,5,5.87,,
Jordyn Tyson,18,WR,6,5.87,,
Jordyn Tyson,18,WR,7,5.87,,
Jordyn Tyson,18,WR,8,5.87,,
Jordyn Tyson,18,WR,9,5.87,,
Jordyn Tyson,18,WR,10,5.87,,
Jordyn Tyson,18,WR,11,5.87,,
Jordyn Tyson,18,WR,12,5.87,,
Jordyn Tyson,18,WR,13,5.87,,
Jordyn Tyson,18,WR,14,5.87,,
Jordyn Tyson,18,WR,15,5.87,,
Jordyn Tyson,18,WR,16,5.87,,
Jordyn Tyson,18,WR,17,5.87,,
Tre Tucker,13,WR,1,8.11,,
Tre Tucker,13,WR,2,8.11,,
Tre Tucker,13,WR,3,8.11,,
Tre Tucker,13,WR,4,8.11,,
Tre Tucker,13,WR,5,8.11,,
Tre Tucker,13,WR,6,8.11,,
Tre Tucker,13,WR,7,8.11,,
Tre Tucker,13,WR,8,8.11,,
Tre Tucker,13,WR,9,8.11,,
Tre Tucker,13,WR,10,8.11,,
Tre Tucker,13,WR,11,8.11,,
Tre Tucker,13,WR,12,8.11,,
Tre Tucker,13,WR,13,8.11,,
Tre Tucker,13,WR,14,8.11,,
Tre Tucker,13,WR,15,8.11,,
Tre Tucker,13,WR,16,8.11,,
Tre Tucker,13,WR,17,8.11,,
Jalen Nailor,13,WR,1,7.31,,
Jalen Nailor,13,WR,2,7.31,,
Jalen Nailor,13,WR,3,7.31,,
Jalen Nailor,13,WR,4,7.31,,
Jalen Nailor,13,WR,5,7.31,,
Jalen Nailor,13,WR,6,7.31,,
Jalen Nailor,13,WR,7,7.31,,
Jalen Nailor,13,WR,8,7.31,,
Jalen Nailor,13,WR,9,7.31,,
Jalen Nailor,13,WR,10,7.31,,
Jalen Nailor,13,WR,11,7.31,,
Jalen Nailor,13,WR,12,7.31,,
Jalen Nailor,13,WR,13,7.31,,
Jalen Nailor,13,WR,14,7.31,,
Jalen Nailor,13,WR,15,7.31,,
Jalen Nailor,13,WR,16,7.31,,
Jalen Nailor,13,WR,17,7.31,,
Braelon Allen,20,RB,1,4.52,,
Braelon Allen,20,RB,2,4.52,,
Braelon Allen,20,RB,3,4.52,,
Braelon Allen,20,RB,4,4.52,,
Braelon Allen,20,RB,5,4.52,,
Braelon Allen,20,RB,6,4.52,,
Braelon Allen,20,RB,7,4.52,,
Braelon Allen,20,RB,8,4.52,,
Braelon Allen,20,RB,9,4.52,,
Braelon Allen,20,RB,10,4.52,,
Braelon Allen,20,RB,11,4.52,,
Braelon Allen,20,RB,12,4.52,,
Braelon Allen,20,RB,13,4.52,,
Braelon Allen,20,RB,14,4.52,,
Braelon Allen,20,RB,15,4.52,,
Braelon Allen,20,RB,16,4.52,,
Braelon Allen,20,RB,17,4.52,,
Tank Bigsby,21,RB,1,3.77,,
Tank Bigsby,21,RB,2,3.77,,
Tank Bigsby,21,RB,3,3.77,,
Tank Bigsby,21,RB,4,3.77,,
Tank Bigsby,21,RB,5,3.77,,
Tank Bigsby,21,RB,6,3.77,,
Tank Bigsby,21,RB,7,3.77,,
Tank Bigsby,21,RB,8,3.77,,
Tank Bigsby,21,RB,9,3.77,,
Tank Bigsby,21,RB,10,3.77,,
Tank Bigsby,21,RB,11,3.77,,
Tank Bigsby,21,RB,12,3.77,,
Tank Bigsby,21,RB,13,3.77,,
Tank Bigsby,21,RB,14,3.77,,
Tank Bigsby,21,RB,15,3.77,,
Tank Bigsby,21,RB,16,3.77,,
Tank Bigsby,21,RB,17,3.77,,
Kenyon Sadiq,20,TE,1,8.6,,
Kenyon Sadiq,20,TE,2,8.6,,
Kenyon Sadiq,20,TE,3,8.6,,
Kenyon Sadiq,20,TE,4,8.6,,
Kenyon Sadiq,20,TE,5,8.6,,
Kenyon Sadiq,20,TE,6,8.6,,
Kenyon Sadiq,20,TE,7,8.6,,
Kenyon Sadiq,20,TE,8,8.6,,
Kenyon Sadiq,20,TE,9,8.6,,
Kenyon Sadiq,20,TE,10,8.6,,
Kenyon Sadiq,20,TE,11,8.6,,
Kenyon Sadiq,20,TE,12,8.6,,
Kenyon Sadiq,20,TE,13,8.6,,
Kenyon Sadiq,20,TE,14,8.6,,
Kenyon Sadiq,20,TE,15,8.6,,
Kenyon Sadiq,20,TE,16,8.6,,
Kenyon Sadiq,20,TE,17,8.6,,
Rashod Bateman,33,WR,1,7.2,,
Rashod Bateman,33,WR,2,7.2,,
Rashod Bateman,33,WR,3,7.2,,
Rashod Bateman,33,WR,4,7.2,,
Rashod Bateman,33,WR,5,7.2,,
Rashod Bateman,33,WR,6,7.2,,
Rashod Bateman,33,WR,7,7.2,,
Rashod Bateman,33,WR,8,7.2,,
Rashod Bateman,33,WR,9,7.2,,
Rashod Bateman,33,WR,10,7.2,,
Rashod Bateman,33,WR,11,7.2,,
Rashod Bateman,33,WR,12,7.2,,
Rashod Bateman,33,WR,13,7.2,,
Rashod Bateman,33,WR,14,7.2,,
Rashod Bateman,33,WR,15,7.2,,
Rashod Bateman,33,WR,16,7.2,,
Rashod Bateman,33,WR,17,7.2,,
Dontayvion Wicks,21,WR,1,6.39,,
Dontayvion Wicks,21,WR,2,6.39,,
Dontayvion Wicks,21,WR,3,6.39,,
Dontayvion Wicks,21,WR,4,6.39,,
Dontayvion Wicks,21,WR,5,6.39,,
Dontayvion Wicks,21,WR,6,6.39,,
Dontayvion Wicks,21,WR,7,6.39,,
Dontayvion Wicks,21,WR,8,6.39,,
Dontayvion Wicks,21,WR,9,6.39,,
Dontayvion Wicks,21,WR,10,6.39,,
Dontayvion Wicks,21,WR,11,6.39,,
Dontayvion Wicks,21,WR,12,6.39,,
Dontayvion Wicks,21,WR,13,6.39,,
Dontayvion Wicks,21,WR,14,6.39,,
Dontayvion Wicks,21,WR,15,6.39,,
Dontayvion Wicks,21,WR,16,6.39,,
Dontayvion Wicks,21,WR,17,6.39,,
Devaughn Vele,18,WR,1,7.26,,
Devaughn Vele,18,WR,2,7.26,,
Devaughn Vele,18,WR,3,7.26,,
Devaughn Vele,18,WR,4,7.26,,
Devaughn Vele,18,WR,5,7.26,,
Devaughn Vele,18,WR,6,7.26,,
Devaughn Vele,18,WR,7,7.26,,
Devaughn Vele,18,WR,8,7.26,,
Devaughn Vele,18,WR,9,7.26,,
Devaughn Vele,18,WR,10,7.26,,
Devaughn Vele,18,WR,11,7.26,,
Devaughn Vele,18,WR,12,7.26,,
Devaughn Vele,18,WR,13,7.26,,
Devaughn Vele,18,WR,14,7.26,,
Devaughn Vele,18,WR,15,7.26,,
Devaughn Vele,18,WR,16,7.26,,
Devaughn Vele,18,WR,17,7.26,,
Jaylin Noel,34,WR,1,7.74,,
Jaylin Noel,34,WR,2,7.74,,
Jaylin Noel,34,WR,3,7.74,,
Jaylin Noel,34,WR,4,7.74,,
Jaylin Noel,34,WR,5,7.74,,
Jaylin Noel,34,WR,6,7.74,,
Jaylin Noel,34,WR,7,7.74,,
Jaylin Noel,34,WR,8,7.74,,
Jaylin Noel,34,WR,9,7.74,,
Jaylin Noel,34,WR,10,7.74,,
Jaylin Noel,34,WR,11,7.74,,
Jaylin Noel,34,WR,12,7.74,,
Jaylin Noel,34,WR,13,7.74,,
Jaylin Noel,34,WR,14,7.74,,
Jaylin Noel,34,WR,15,7.74,,
Jaylin Noel,34,WR,16,7.74,,
Jaylin Noel,34,WR,17,7.74,,
Ray Davis,2,RB,1,2.25,,
Ray Davis,2,RB,2,2.25,,
Ray Davis,2,RB,3,2.25,,
Ray Davis,2,RB,4,2.25,,
Ray Davis,2,RB,5,2.25,,
Ray Davis,2,RB,6,2.25,,
Ray Davis,2,RB,7,2.25,,
Ray Davis,2,RB,8,2.25,,
Ray Davis,2,RB,9,2.25,,
Ray Davis,2,RB,10,2.25,,
Ray Davis,2,RB,11,2.25,,
Ray Davis,2,RB,12,2.25,,
Ray Davis,2,RB,13,2.25,,
Ray Davis,2,RB,14,2.25,,
Ray Davis,2,RB,15,2.25,,
Ray Davis,2,RB,16,2.25,,
Ray Davis,2,RB,17,2.25,,
Najee Harris,19,RB,1,4.61,,
Najee Harris,19,RB,2,4.61,,
Najee Harris,19,RB,3,4.61,,
Najee Harris,19,RB,4,4.61,,
Najee Harris,19,RB,5,4.61,,
Najee Harris,19,RB,6,4.61,,
Najee Harris,19,RB,7,4.61,,
Najee Harris,19,RB,8,4.61,,
Najee Harris,19,RB,9,4.61,,
Najee Harris,19,RB,10,4.61,,
Najee Harris,19,RB,11,4.61,,
Najee Harris,19,RB,12,4.61,,
Najee Harris,19,RB,13,4.61,,
Najee Harris,19,RB,14,4.61,,
Najee Harris,19,RB,15,4.61,,
Najee Harris,19,RB,16,4.61,,
Najee Harris,19,RB,17,4.61,,
Steelers D/ST,23,DST,1,7.24,,
Steelers D/ST,23,DST,2,7.24,,
Steelers D/ST,23,DST,3,7.24,,
Steelers D/ST,23,DST,4,7.24,,
Steelers D/ST,23,DST,5,7.24,,
Steelers D/ST,23,DST,6,7.24,,
Steelers D/ST,23,DST,7,7.24,,
Steelers D/ST,23,DST,8,7.24,,
Steelers D/ST,23,DST,9,7.24,,
Steelers D/ST,23,DST,10,7.24,,
Steelers D/ST,23,DST,11,7.24,,
Steelers D/ST,23,DST,12,7.24,,
Steelers D/ST,23,DST,13,7.24,,
Steelers D/ST,23,DST,14,7.24,,
Steelers D/ST,23,DST,15,7.24,,
Steelers D/ST,23,DST,16,7.24,,
Steelers D/ST,23,DST,17,7.24,,
Seahawks D/ST,26,DST,1,7.19,,
Seahawks D/ST,26,DST,2,7.19,,
Seahawks D/ST,26,DST,3,7.19,,
Seahawks D/ST,26,DST,4,7.19,,
Seahawks D/ST,26,DST,5,7.19,,
Seahawks D/ST,26,DST,6,7.19,,
Seahawks D/ST,26,DST,7,7.19,,
Seahawks D/ST,26,DST,8,7.19,,
Seahawks D/ST,26,DST,9,7.19,,
Seahawks D/ST,26,DST,10,7.19,,
Seahawks D/ST,26,DST,11,7.19,,
Seahawks D/ST,26,DST,12,7.19,,
Seahawks D/ST,26,DST,13,7.19,,
Seahawks D/ST,26,DST,14,7.19,,
Seahawks D/ST,26,DST,15,7.19,,
Seahawks D/ST,26,DST,16,7.19,,
Seahawks D/ST,26,DST,17,7.19,,
Rams D/ST,14,DST,1,7.32,,
Rams D/ST,14,DST,2,7.32,,
Rams D/ST,14,DST,3,7.32,,
Rams D/ST,14,DST,4,7.32,,
Rams D/ST,14,DST,5,7.32,,
Rams D/ST,14,DST,6,7.32,,
Rams D/ST,14,DST,7,7.32,,
Rams D/ST,14,DST,8,7.32,,
Rams D/ST,14,DST,9,7.32,,
Rams D/ST,14,DST,10,7.32,,
Rams D/ST,14,DST,11,7.32,,
Rams D/ST,14,DST,12,7.32,,
Rams D/ST,14,DST,13,7.32,,
Rams D/ST,14,DST,14,7.32,,
Rams D/ST,14,DST,15,7.32,,
Rams D/ST,14,DST,16,7.32,,
Rams D/ST,14,DST,17,7.32,,
Ravens D/ST,33,DST,1,7.06,,
Ravens D/ST,33,DST,2,7.06,,
Ravens D/ST,33,DST,3,7.06,,
Ravens D/ST,33,DST,4,7.06,,
Ravens D/ST,33,DST,5,7.06,,
Ravens D/ST,33,DST,6,7.06,,
Ravens D/ST,33,DST,7,7.06,,
Ravens D/ST,33,DST,8,7.06,,
Ravens D/ST,33,DST,9,7.06,,
Ravens D/ST,33,DST,10,7.06,,
Ravens D/ST,33,DST,11,7.06,,
Ravens D/ST,33,DST,12,7.06,,
Ravens D/ST,33,DST,13,7.06,,
Ravens D/ST,33,DST,14,7.06,,
Ravens D/ST,33,DST,15,7.06,,
Ravens D/ST,33,DST,16,7.06,,
Ravens D/ST,33,DST,17,7.06,,
Eagles D/ST,21,DST,1,6.3,,
Eagles D/ST,21,DST,2,6.3,,
Eagles D/ST,21,DST,3,6.3,,
Eagles D/ST,21,DST,4,6.3,,
Eagles D/ST,21,DST,5,6.3,,
Eagles D/ST,21,DST,6,6.3,,
Eagles D/ST,21,DST,7,6.3,,
Eagles D/ST,21,DST,8,6.3,,
Eagles D/ST,21,DST,9,6.3,,
Eagles D/ST,21,DST,10,6.3,,
Eagles D/ST,21,DST,11,6.3,,
Eagles D/ST,21,DST,12,6.3,,
Eagles D/ST,21,DST,13,6.3,,
Eagles D/ST,21,DST,14,6.3,,
Eagles D/ST,21,DST,15,6.3,,
Eagles D/ST,21,DST,16,6.3,,
Eagles D/ST,21,DST,17,6.3,,
Browns D/ST,5,DST,1,6.11,,
Browns D/ST,5,DST,2,6.11,,
Browns D/ST,5,DST,3,6.11,,
Browns D/ST,5,DST,4,6.11,,
Browns D/ST,5,DST,5,6.11,,
Browns D/ST,5,DST,6,6.11,,
Browns D/ST,5,DST,7,6.11,,
Browns D/ST,5,DST,8,6.11,,
Browns D/ST,5,DST,9,6.11,,
Browns D/ST,5,DST,10,6.11,,
Browns D/ST,5,DST,11,6.11,,
Browns D/ST,5,DST,12,6.11,,
Browns D/ST,5,DST,13,6.11,,
Browns D/ST,5,DST,14,6.11,,
Browns D/ST,5,DST,15,6.11,,
Browns D/ST,5,DST,16,6.11,,
Browns D/ST,5,DST,17,6.11,,
Patriots D/ST,17,DST,1,5.91,,
Patriots D/ST,17,DST,2,5.91,,
Patriots D/ST,17,DST,3,5.91,,
Patriots D/ST,17,DST,4,5.91,,
Patriots D/ST,17,DST,5,5.91,,
Patriots D/ST,17,DST,6,5.91,,
Patriots D/ST,17,DST,7,5.91,,
Patriots D/ST,17,DST,8,5.91,,
Patriots D/ST,17,DST,9,5.91,,
Patriots D/ST,17,DST,10,5.91,,
Patriots D/ST,17,DST,11,5.91,,
Patriots D/ST,17,DST,12,5.91,,
Patriots D/ST,17,DST,13,5.91,,
Patriots D/ST,17,DST,14,5.91,,
Patriots D/ST,17,DST,15,5.91,,
Patriots D/ST,17,DST,16,5.91,,
Patriots D/ST,17,DST,17,5.91,,
Lions D/ST,8,DST,1,6.35,,
Lions D/ST,8,DST,2,6.35,,
Lions D/ST,8,DST,3,6.35,,
Lions D/ST,8,DST,4,6.35,,
Lions D/ST,8,DST,5,6.35,,
Lions D/ST,8,DST,6,6.35,,
Lions D/ST,8,DST,7,6.35,,
Lions D/ST,8,DST,8,6.35,,
Lions D/ST,8,DST,9,6.35,,
Lions D/ST,8,DST,10,6.35,,
Lions D/ST,8,DST,11,6.35,,
Lions D/ST,8,DST,12,6.35,,
Lions D/ST,8,DST,13,6.35,,
Lions D/ST,8,DST,14,6.35,,
Lions D/ST,8,DST,15,6.35,,
Lions D/ST,8,DST,16,6.35,,
Lions D/ST,8,DST,17,6.35,,
Chiefs D/ST,12,DST,1,5.91,,
Chiefs D/ST,12,DST,2,5.91,,
Chiefs D/ST,12,DST,3,5.91,,
Chiefs D/ST,12,DST,4,5.91,,
Chiefs D/ST,12,DST,5,5.91,,
Chiefs D/ST,12,DST,6,5.91,,
Chiefs D/ST,12,DST,7,5.91,,
Chiefs D/ST,12,DST,8,5.91,,
Chiefs D/ST,12,DST,9,5.91,,
Chiefs D/ST,12,DST,10,5.91,,
Chiefs D/ST,12,DST,11,5.91,,
Chiefs D/ST,12,DST,12,5.91,,
Chiefs D/ST,12,DST,13,5.91,,
Chiefs D/ST,12,DST,14,5.91,,
Chiefs D/ST,12,DST,15,5.91,,
Chiefs D/ST,12,DST,16,5.91,,
Chiefs D/ST,12,DST,17,5.91,,
Chargers D/ST,24,DST,1,5.58,,
Chargers D/ST,24,DST,2,5.58,,
Chargers D/ST,24,DST,3,5.58,,
Chargers D/ST,24,DST,4,5.58,,
Chargers D/ST,24,DST,5,5.58,,
Chargers D/ST,24,DST,6,5.58,,
Chargers D/ST,24,DST,7,5.58,,
Chargers D/ST,24,DST,8,5.58,,
Chargers D/ST,24,DST,9,5.58,,
Chargers D/ST,24,DST,10,5.58,,
Chargers D/ST,24,DST,11,5.58,,
Chargers D/ST,24,DST,12,5.58,,
Chargers D/ST,24,DST,13,5.58,,
Chargers D/ST,24,DST,14,5.58,,
Chargers D/ST,24,DST,15,5.58,,
Chargers D/ST,24,DST,16,5.58,,
Chargers D/ST,24,DST,17,5.58,,
Brenton Strange,30,TE,1,8.39,,
Brenton Strange,30,TE,2,8.39,,
Brenton Strange,30,TE,3,8.39,,
Brenton Strange,30,TE,4,8.39,,
