player_name,team,position,week,projected_points,bye_week,adp
George Karlaftis,12,DE,13,7.65,,
Alontae Taylor,10,CB,1,10.72,,
Alontae Taylor,10,CB,2,10.72,,
Alontae Taylor,10,CB,3,10.72,,
Alontae Taylor,10,CB,4,10.72,,
Alontae Taylor,10,CB,5,10.72,,
Alontae Taylor,10,CB,6,10.72,,
Alontae Taylor,10,CB,7,10.72,,
Alontae Taylor,10,CB,8,10.72,,
Alontae Taylor,10,CB,9,10.72,,
Alontae Taylor,10,CB,10,10.72,,
Alontae Taylor,10,CB,11,10.72,,
Alontae Taylor,10,CB,12,10.72,,
Alontae Taylor,10,CB,13,10.72,,
Divine Deablo,1,LB,1,12.47,,
Divine Deablo,1,LB,2,12.47,,
Divine Deablo,1,LB,3,12.47,,
Divine Deablo,1,LB,4,12.47,,
Divine Deablo,1,LB,5,12.47,,
Divine Deablo,1,LB,6,12.47,,
Divine Deablo,1,LB,7,12.47,,
Divine Deablo,1,LB,8,12.47,,
Divine Deablo,1,LB,9,12.47,,
Divine Deablo,1,LB,10,12.47,,
Divine Deablo,1,LB,11,12.47,,
Divine Deablo,1,LB,12,12.47,,
Divine Deablo,1,LB,13,12.47,,
Harold Landry III,17,DE,1,5.88,,
Harold Landry III,17,DE,2,5.88,,
Harold Landry III,17,DE,3,5.88,,
Harold Landry III,17,DE,4,5.88,,
Harold Landry III,17,DE,5,5.88,,
Harold Landry III,17,DE,6,5.88,,
Harold Landry III,17,DE,7,5.88,,
Harold Landry III,17,DE,8,5.88,,
Harold Landry III,17,DE,9,5.88,,
Harold Landry III,17,DE,10,5.88,,
Harold Landry III,17,DE,11,5.88,,
Harold Landry III,17,DE,12,5.88,,
Harold Landry III,17,DE,13,5.88,,
Ronnie Hickman,5,S,1,11.31,,
Ronnie Hickman,5,S,2,11.31,,
Ronnie Hickman,5,S,3,11.31,,
Ronnie Hickman,5,S,4,11.31,,
Ronnie Hickman,5,S,5,11.31,,
Ronnie Hickman,5,S,6,11.31,,
Ronnie Hickman,5,S,7,11.31,,
Ronnie Hickman,5,S,8,11.31,,
Ronnie Hickman,5,S,9,11.31,,
Ronnie Hickman,5,S,10,11.31,,
Ronnie Hickman,5,S,11,11.31,,
Ronnie Hickman,5,S,12,11.31,,
Ronnie Hickman,5,S,13,11.31,,
Drue Tranquill,12,LB,1,11.87,,
Drue Tranquill,12,LB,2,11.87,,
Drue Tranquill,12,LB,3,11.87,,
Drue Tranquill,12,LB,4,11.87,,
Drue Tranquill,12,LB,5,11.87,,
Drue Tranquill,12,LB,6,11.87,,
Drue Tranquill,12,LB,7,11.87,,
Drue Tranquill,12,LB,8,11.87,,
Drue Tranquill,12,LB,9,11.87,,
Drue Tranquill,12,LB,10,11.87,,
Drue Tranquill,12,LB,11,11.87,,
Drue Tranquill,12,LB,12,11.87,,
Drue Tranquill,12,LB,13,11.87,,
Ed Oliver,2,DT,1,7.14,,
Ed Oliver,2,DT,2,7.14,,
Ed Oliver,2,DT,3,7.14,,
Ed Oliver,2,DT,4,7.14,,
Ed Oliver,2,DT,5,7.14,,
Ed Oliver,2,DT,6,7.14,,
Ed Oliver,2,DT,7,7.14,,
Ed Oliver,2,DT,8,7.14,,
Ed Oliver,2,DT,9,7.14,,
Ed Oliver,2,DT,10,7.14,,
Ed Oliver,2,DT,11,7.14,,
Ed Oliver,2,DT,12,7.14,,
Ed Oliver,2,DT,13,7.14,,
Nick Scott,29,S,1,11.36,,
Nick Scott,29,S,2,11.36,,
Nick Scott,29,S,3,11.36,,
Nick Scott,29,S,4,11.36,,
Nick Scott,29,S,5,11.36,,
Nick Scott,29,S,6,11.36,,
Nick Scott,29,S,7,11.36,,
Nick Scott,29,S,8,11.36,,
Nick Scott,29,S,9,11.36,,
Nick Scott,29,S,10,11.36,,
Nick Scott,29,S,11,11.36,,
Nick Scott,29,S,12,11.36,,
Nick Scott,29,S,13,11.36,,
Devin Lloyd,29,LB,1,12.23,,
Devin Lloyd,29,LB,2,12.23,,
Devin Lloyd,29,LB,3,12.23,,
Devin Lloyd,29,LB,4,12.23,,
Devin Lloyd,29,LB,5,12.23,,
Devin Lloyd,29,LB,6,12.23,,
Devin Lloyd,29,LB,7,12.23,,
Devin Lloyd,29,LB,8,12.23,,
Devin Lloyd,29,LB,9,12.23,,
Devin Lloyd,29,LB,10,12.23,,
Devin Lloyd,29,LB,11,12.23,,
Devin Lloyd,29,LB,12,12.23,,
Devin Lloyd,29,LB,13,12.23,,
Jalen Redmond,16,DT,1,7.3,,
Jalen Redmond,16,DT,2,7.3,,
Jalen Redmond,16,DT,3,7.3,,
Jalen Redmond,16,DT,4,7.3,,
Jalen Redmond,16,DT,5,7.3,,
Jalen Redmond,16,DT,6,7.3,,
Jalen Redmond,16,DT,7,7.3,,
Jalen Redmond,16,DT,8,7.3,,
Jalen Redmond,16,DT,9,7.3,,
Jalen Redmond,16,DT,10,7.3,,
Jalen Redmond,16,DT,11,7.3,,
Jalen Redmond,16,DT,12,7.3,,
Jalen Redmond,16,DT,13,7.3,,
Amani Hooker,10,S,1,10.93,,
Amani Hooker,10,S,2,10.93,,
Amani Hooker,10,S,3,10.93,,
Amani Hooker,10,S,4,10.93,,
Amani Hooker,10,S,5,10.93,,
Amani Hooker,10,S,6,10.93,,
Amani Hooker,10,S,7,10.93,,
Amani Hooker,10,S,8,10.93,,
Amani Hooker,10,S,9,10.93,,
Amani Hooker,10,S,10,10.93,,
Amani Hooker,10,S,11,10.93,,
Amani Hooker,10,S,12,10.93,,
Amani Hooker,10,S,13,10.93,,
Zaire Franklin,9,LB,1,12.34,,
Zaire Franklin,9,LB,2,12.34,,
Zaire Franklin,9,LB,3,12.34,,
Zaire Franklin,9,LB,4,12.34,,
Zaire Franklin,9,LB,5,12.34,,
Zaire Franklin,9,LB,6,12.34,,
Zaire Franklin,9,LB,7,12.34,,
Zaire Franklin,9,LB,8,12.34,,
Zaire Franklin,9,LB,9,12.34,,
Zaire Franklin,9,LB,10,12.34,,
Zaire Franklin,9,LB,11,12.34,,
Zaire Franklin,9,LB,12,12.34,,
Zaire Franklin,9,LB,13,12.34,,
Chop Robinson,15,DE,1,7.6,,
Chop Robinson,15,DE,2,7.6,,
Chop Robinson,15,DE,3,7.6,,
Chop Robinson,15,DE,4,7.6,,
Chop Robinson,15,DE,5,7.6,,
Chop Robinson,15,DE,6,7.6,,
Chop Robinson,15,DE,7,7.6,,
Chop Robinson,15,DE,8,7.6,,
Chop Robinson,15,DE,9,7.6,,
Chop Robinson,15,DE,10,7.6,,
Chop Robinson,15,DE,11,7.6,,
Chop Robinson,15,DE,12,7.6,,
Chop Robinson,15,DE,13,7.6,,
Cam Lewis,3,S,1,11.03,,
Cam Lewis,3,S,2,11.03,,
Cam Lewis,3,S,3,11.03,,
Cam Lewis,3,S,4,11.03,,
Cam Lewis,3,S,5,11.03,,
Cam Lewis,3,S,6,11.03,,
Cam Lewis,3,S,7,11.03,,
Cam Lewis,3,S,8,11.03,,
Cam Lewis,3,S,9,11.03,,
Cam Lewis,3,S,10,11.03,,
Cam Lewis,3,S,11,11.03,,
Cam Lewis,3,S,12,11.03,,
Cam Lewis,3,S,13,11.03,,
Demetrius Knight Jr.,4,LB,1,12.36,,
Demetrius Knight Jr.,4,LB,2,12.36,,
Demetrius Knight Jr.,4,LB,3,12.36,,
Demetrius Knight Jr.,4,LB,4,12.36,,
Demetrius Knight Jr.,4,LB,5,12.36,,
Demetrius Knight Jr.,4,LB,6,12.36,,
Demetrius Knight Jr.,4,LB,7,12.36,,
Demetrius Knight Jr.,4,LB,8,12.36,,
Demetrius Knight Jr.,4,LB,9,12.36,,
Demetrius Knight Jr.,4,LB,10,12.36,,
Demetrius Knight Jr.,4,LB,11,12.36,,
Demetrius Knight Jr.,4,LB,12,12.36,,
Demetrius Knight Jr.,4,LB,13,12.36,,
James Pearce Jr.,1,DE,1,3.82,,
James Pearce Jr.,1,DE,2,3.82,,
James Pearce Jr.,1,DE,3,3.82,,
James Pearce Jr.,1,DE,4,3.82,,
James Pearce Jr.,1,DE,5,3.82,,
James Pearce Jr.,1,DE,6,3.82,,
James Pearce Jr.,1,DE,7,3.82,,
James Pearce Jr.,1,DE,8,3.82,,
James Pearce Jr.,1,DE,9,3.82,,
James Pearce Jr.,1,DE,10,3.82,,
James Pearce Jr.,1,DE,11,3.82,,
James Pearce Jr.,1,DE,12,3.82,,
James Pearce Jr.,1,DE,13,3.82,,
Craig Woodson,17,S,1,10.44,,
Craig Woodson,17,S,2,10.44,,
Craig Woodson,17,S,3,10.44,,
Craig Woodson,17,S,4,10.44,,
Craig Woodson,17,S,5,10.44,,
Craig Woodson,17,S,6,10.44,,
Craig Woodson,17,S,7,10.44,,
Craig Woodson,17,S,8,10.44,,
Craig Woodson,17,S,9,10.44,,
Craig Woodson,17,S,10,10.44,,
Craig Woodson,17,S,11,10.44,,
Craig Woodson,17,S,12,10.44,,
Craig Woodson,17,S,13,10.44,,
Jacob Rodriguez,15,LB,1,12.22,,
Jacob Rodriguez,15,LB,2,12.22,,
Jacob Rodriguez,15,LB,3,12.22,,
Jacob Rodriguez,15,LB,4,12.22,,
Jacob Rodriguez,15,LB,5,12.22,,
Jacob Rodriguez,15,LB,6,12.22,,
Jacob Rodriguez,15,LB,7,12.22,,
Jacob Rodriguez,15,LB,8,12.22,,
Jacob Rodriguez,15,LB,9,12.22,,
Jacob Rodriguez,15,LB,10,12.22,,
Jacob Rodriguez,15,LB,11,12.22,,
Jacob Rodriguez,15,LB,12,12.22,,
Jacob Rodriguez,15,LB,13,12.22,,
Bradley Chubb,2,DE,1,7.69,,
Bradley Chubb,2,DE,2,7.69,,
Bradley Chubb,2,DE,3,7.69,,
Bradley Chubb,2,DE,4,7.69,,
Bradley Chubb,2,DE,5,7.69,,
Bradley Chubb,2,DE,6,7.69,,
Bradley Chubb,2,DE,7,7.69,,
Bradley Chubb,2,DE,8,7.69,,
Bradley Chubb,2,DE,9,7.69,,
Bradley Chubb,2,DE,10,7.69,,
Bradley Chubb,2,DE,11,7.69,,
Bradley Chubb,2,DE,12,7.69,,
Bradley Chubb,2,DE,13,7.69,,
Evan Williams,9,S,1,10.74,,
Evan Williams,9,S,2,10.74,,
Evan Williams,9,S,3,10.74,,
Evan Williams,9,S,4,10.74,,
Evan Williams,9,S,5,10.74,,
Evan Williams,9,S,6,10.74,,
Evan Williams,9,S,7,10.74,,
Evan Williams,9,S,8,10.74,,
Evan Williams,9,S,9,10.74,,
Evan Williams,9,S,10,10.74,,
Evan Williams,9,S,11,10.74,,
Evan Williams,9,S,12,10.74,,
Evan Williams,9,S,13,10.74,,
Jihaad Campbell,21,LB,1,12.32,,
Jihaad Campbell,21,LB,2,12.32,,
Jihaad Campbell,21,LB,3,12.32,,
Jihaad Campbell,21,LB,4,12.32,,
Jihaad Campbell,21,LB,5,12.32,,
Jihaad Campbell,21,LB,6,12.32,,
Jihaad Campbell,21,LB,7,12.32,,
Jihaad Campbell,21,LB,8,12.32,,
Jihaad Campbell,21,LB,9,12.32,,
Jihaad Campbell,21,LB,10,12.32,,
Jihaad Campbell,21,LB,11,12.32,,
Jihaad Campbell,21,LB,12,12.32,,
Jihaad Campbell,21,LB,13,12.32,,
Abdul Carter,19,DE,1,7.66,,
Abdul Carter,19,DE,2,7.66,,
Abdul Carter,19,DE,3,7.66,,
Abdul Carter,19,DE,4,7.66,,
Abdul Carter,19,DE,5,7.66,,
Abdul Carter,19,DE,6,7.66,,
Abdul Carter,19,DE,7,7.66,,
Abdul Carter,19,DE,8,7.66,,
Abdul Carter,19,DE,9,7.66,,
Abdul Carter,19,DE,10,7.66,,
Abdul Carter,19,DE,11,7.66,,
Abdul Carter,19,DE,12,7.66,,
Abdul Carter,19,DE,13,7.66,,
Jessie Bates III,1,S,1,11.03,,
Jessie Bates III,1,S,2,11.03,,
Jessie Bates III,1,S,3,11.03,,
Jessie Bates III,1,S,4,11.03,,
Jessie Bates III,1,S,5,11.03,,
Jessie Bates III,1,S,6,11.03,,
Jessie Bates III,1,S,7,11.03,,
Jessie Bates III,1,S,8,11.03,,
Jessie Bates III,1,S,9,11.03,,
Jessie Bates III,1,S,10,11.03,,
Jessie Bates III,1,S,11,11.03,,
Jessie Bates III,1,S,12,11.03,,
Jessie Bates III,1,S,13,11.03,,
Alex Anzalone,27,LB,1,11.76,,
Alex Anzalone,27,LB,2,11.76,,
Alex Anzalone,27,LB,3,11.76,,
Alex Anzalone,27,LB,4,11.76,,
Alex Anzalone,27,LB,5,11.76,,
Alex Anzalone,27,LB,6,11.76,,
Alex Anzalone,27,LB,7,11.76,,
Alex Anzalone,27,LB,8,11.76,,
Alex Anzalone,27,LB,9,11.76,,
Alex Anzalone,27,LB,10,11.76,,
Alex Anzalone,27,LB,11,11.76,,
Alex Anzalone,27,LB,12,11.76,,
Alex Anzalone,27,LB,13,11.76,,
Derrick Brown,29,DT,1,7.86,,
Derrick Brown,29,DT,2,7.86,,
Derrick Brown,29,DT,3,7.86,,
Derrick Brown,29,DT,4,7.86,,
Derrick Brown,29,DT,5,7.86,,
Derrick Brown,29,DT,6,7.86,,
Derrick Brown,29,DT,7,7.86,,
Derrick Brown,29,DT,8,7.86,,
Derrick Brown,29,DT,9,7.86,,
Derrick Brown,29,DT,10,7.86,,
Derrick Brown,29,DT,11,7.86,,
Derrick Brown,29,DT,12,7.86,,
Derrick Brown,29,DT,13,7.86,,
Marlon Humphrey,33,CB,1,10.74,,
Marlon Humphrey,33,CB,2,10.74,,
Marlon Humphrey,33,CB,3,10.74,,
Marlon Humphrey,33,CB,4,10.74,,
Marlon Humphrey,33,CB,5,10.74,,
Marlon Humphrey,33,CB,6,10.74,,
Marlon Humphrey,33,CB,7,10.74,,
Marlon Humphrey,33,CB,8,10.74,,
Marlon Humphrey,33,CB,9,10.74,,
Marlon Humphrey,33,CB,10,10.74,,
Marlon Humphrey,33,CB,11,10.74,,
Marlon Humphrey,33,CB,12,10.74,,
Marlon Humphrey,33,CB,13,10.74,,
Henry To'oTo'o,34,LB,1,10.87,,
Henry To'oTo'o,34,LB,2,10.87,,
Henry To'oTo'o,34,LB,3,10.87,,
Henry To'oTo'o,34,LB,4,10.87,,
Henry To'oTo'o,34,LB,5,10.87,,
Henry To'oTo'o,34,LB,6,10.87,,
Henry To'oTo'o,34,LB,7,10.87,,
Henry To'oTo'o,34,LB,8,10.87,,
Henry To'oTo'o,34,LB,9,10.87,,
Henry To'oTo'o,34,LB,10,10.87,,
Henry To'oTo'o,34,LB,11,10.87,,
Henry To'oTo'o,34,LB,12,10.87,,
Henry To'oTo'o,34,LB,13,10.87,,
Lukas Van Ness,9,DE,1,7.14,,
Lukas Van Ness,9,DE,2,7.14,,
Lukas Van Ness,9,DE,3,7.14,,
Lukas Van Ness,9,DE,4,7.14,,
Lukas Van Ness,9,DE,5,7.14,,
Lukas Van Ness,9,DE,6,7.14,,
Lukas Van Ness,9,DE,7,7.14,,
Lukas Van Ness,9,DE,8,7.14,,
Lukas Van Ness,9,DE,9,7.14,,
Lukas Van Ness,9,DE,10,7.14,,
Lukas Van Ness,9,DE,11,7.14,,
Lukas Van Ness,9,DE,12,7.14,,
Lukas Van Ness,9,DE,13,7.14,,
Caleb Downs,6,S,1,10.63,,
Caleb Downs,6,S,2,10.63,,
Caleb Downs,6,S,3,10.63,,
Caleb Downs,6,S,4,10.63,,
Caleb Downs,6,S,5,10.63,,
Caleb Downs,6,S,6,10.63,,
Caleb Downs,6,S,7,10.63,,
Caleb Downs,6,S,8,10.63,,
Caleb Downs,6,S,9,10.63,,
Caleb Downs,6,S,10,10.63,,
Caleb Downs,6,S,11,10.63,,
Caleb Downs,6,S,12,10.63,,
Caleb Downs,6,S,13,10.63,,
Dre Greenlaw,25,LB,1,11.43,,
Dre Greenlaw,25,LB,2,11.43,,
Dre Greenlaw,25,LB,3,11.43,,
Dre Greenlaw,25,LB,4,11.43,,
Dre Greenlaw,25,LB,5,11.43,,
Dre Greenlaw,25,LB,6,11.43,,
Dre Greenlaw,25,LB,7,11.43,,
Dre Greenlaw,25,LB,8,11.43,,
Dre Greenlaw,25,LB,9,11.43,,
Dre Greenlaw,25,LB,10,11.43,,
Dre Greenlaw,25,LB,11,11.43,,
Dre Greenlaw,25,LB,12,11.43,,
Dre Greenlaw,25,LB,13,11.43,,
Boye Mafe,4,DE,1,7.52,,
Boye Mafe,4,DE,2,7.52,,
Boye Mafe,4,DE,3,7.52,,
Boye Mafe,4,DE,4,7.52,,
Boye Mafe,4,DE,5,7.52,,
Boye Mafe,4,DE,6,7.52,,
Boye Mafe,4,DE,7,7.52,,
Boye Mafe,4,DE,8,7.52,,
Boye Mafe,4,DE,9,7.52,,
Boye Mafe,4,DE,10,7.52,,
Boye Mafe,4,DE,11,7.52,,
Boye Mafe,4,DE,12,7.52,,
Boye Mafe,4,DE,13,7.52,,
Xavier Watts,1,S,1,11.03,,
Xavier Watts,1,S,2,11.03,,
Xavier Watts,1,S,3,11.03,,
Xavier Watts,1,S,4,11.03,,
Xavier Watts,1,S,5,11.03,,
Xavier Watts,1,S,6,11.03,,
Xavier Watts,1,S,7,11.03,,
Xavier Watts,1,S,8,11.03,,
Xavier Watts,1,S,9,11.03,,
Xavier Watts,1,S,10,11.03,,
Xavier Watts,1,S,11,11.03,,
Xavier Watts,1,S,12,11.03,,
Xavier Watts,1,S,13,11.03,,
Akeem Davis-Gaither,11,LB,1,11.45,,
Akeem Davis-Gaither,11,LB,2,11.45,,
Akeem Davis-Gaither,11,LB,3,11.45,,
Akeem Davis-Gaither,11,LB,4,11.45,,
Akeem Davis-Gaither,11,LB,5,11.45,,
Akeem Davis-Gaither,11,LB,6,11.45,,
Akeem Davis-Gaither,11,LB,7,11.45,,
Akeem Davis-Gaither,11,LB,8,11.45,,
Akeem Davis-Gaither,11,LB,9,11.45,,
Akeem Davis-Gaither,11,LB,10,11.45,,
Akeem Davis-Gaither,11,LB,11,11.45,,
Akeem Davis-Gaither,11,LB,12,11.45,,
Akeem Davis-Gaither,11,LB,13,11.45,,
Nnamdi Madubuike,33,DT,1,6.88,,
Nnamdi Madubuike,33,DT,2,6.88,,
Nnamdi Madubuike,33,DT,3,6.88,,
Nnamdi Madubuike,33,DT,4,6.88,,
Nnamdi Madubuike,33,DT,5,6.88,,
Nnamdi Madubuike,33,DT,6,6.88,,
Nnamdi Madubuike,33,DT,7,6.88,,
Nnamdi Madubuike,33,DT,8,6.88,,
Nnamdi Madubuike,33,DT,9,6.88,,
Nnamdi Madubuike,33,DT,10,6.88,,
Nnamdi Madubuike,33,DT,11,6.88,,
Nnamdi Madubuike,33,DT,12,6.88,,
Nnamdi Madubuike,33,DT,13,6.88,,
Keisean Nixon,9,CB,1,10.66,,
Keisean Nixon,9,CB,2,10.66,,
Keisean Nixon,9,CB,3,10.66,,
Keisean Nixon,9,CB,4,10.66,,
Keisean Nixon,9,CB,5,10.66,,
Keisean Nixon,9,CB,6,10.66,,
Keisean Nixon,9,CB,7,10.66,,
Keisean Nixon,9,CB,8,10.66,,
Keisean Nixon,9,CB,9,10.66,,
Keisean Nixon,9,CB,10,10.66,,
Keisean Nixon,9,CB,11,10.66,,
Keisean Nixon,9,CB,12,10.66,,
Keisean Nixon,9,CB,13,10.66,,
Bobby Okereke,29,LB,1,11.36,,
Bobby Okereke,29,LB,2,11.36,,
Bobby Okereke,29,LB,3,11.36,,
Bobby Okereke,29,LB,4,11.36,,
Bobby Okereke,29,LB,5,11.36,,
Bobby Okereke,29,LB,6,11.36,,
Bobby Okereke,29,LB,7,11.36,,
Bobby Okereke,29,LB,8,11.36,,
Bobby Okereke,29,LB,9,11.36,,
Bobby Okereke,29,LB,10,11.36,,
Bobby Okereke,29,LB,11,11.36,,
Bobby Okereke,29,LB,12,11.36,,
Bobby Okereke,29,LB,13,11.36,,
Rueben Bain Jr.,27,DE,1,6.71,,
Rueben Bain Jr.,27,DE,2,6.71,,
Rueben Bain Jr.,27,DE,3,6.71,,
Rueben Bain Jr.,27,DE,4,6.71,,
Rueben Bain Jr.,27,DE,5,6.71,,
Rueben Bain Jr.,27,DE,6,6.71,,
Rueben Bain Jr.,27,DE,7,6.71,,
Rueben Bain Jr.,27,DE,8,6.71,,
Rueben Bain Jr.,27,DE,9,6.71,,
Rueben Bain Jr.,27,DE,10,6.71,,
Rueben Bain Jr.,27,DE,11,6.71,,
Rueben Bain Jr.,27,DE,12,6.71,,
Rueben Bain Jr.,27,DE,13,6.71,,
Dillon Thieneman,3,S,1,10.54,,
Dillon Thieneman,3,S,2,10.54,,
Dillon Thieneman,3,S,3,10.54,,
Dillon Thieneman,3,S,4,10.54,,
Dillon Thieneman,3,S,5,10.54,,
Dillon Thieneman,3,S,6,10.54,,
Dillon Thieneman,3,S,7,10.54,,
Dillon Thieneman,3,S,8,10.54,,
Dillon Thieneman,3,S,9,10.54,,
Dillon Thieneman,3,S,10,10.54,,
Dillon Thieneman,3,S,11,10.54,,
Dillon Thieneman,3,S,12,10.54,,
Dillon Thieneman,3,S,13,10.54,,
Frankie Luvu,28,LB,1,10.89,,
Frankie Luvu,28,LB,2,10.89,,
Frankie Luvu,28,LB,3,10.89,,
Frankie Luvu,28,LB,4,10.89,,
Frankie Luvu,28,LB,5,10.89,,
Frankie Luvu,28,LB,6,10.89,,
Frankie Luvu,28,LB,7,10.89,,
Frankie Luvu,28,LB,8,10.89,,
Frankie Luvu,28,LB,9,10.89,,
Frankie Luvu,28,LB,10,10.89,,
Frankie Luvu,28,LB,11,10.89,,
Frankie Luvu,28,LB,12,10.89,,
Frankie Luvu,28,LB,13,10.89,,
Dorance Armstrong,28,DE,1,6.48,,
Dorance Armstrong,28,DE,2,6.48,,
Dorance Armstrong,28,DE,3,6.48,,
Dorance Armstrong,28,DE,4,6.48,,
Dorance Armstrong,28,DE,5,6.48,,
Dorance Armstrong,28,DE,6,6.48,,
Dorance Armstrong,28,DE,7,6.48,,
Dorance Armstrong,28,DE,8,6.48,,
Dorance Armstrong,28,DE,9,6.48,,
Dorance Armstrong,28,DE,10,6.48,,
Dorance Armstrong,28,DE,11,6.48,,
Dorance Armstrong,28,DE,12,6.48,,
Dorance Armstrong,28,DE,13,6.48,,
A.J. Terrell Jr.,1,CB,1,10.85,,
A.J. Terrell Jr.,1,CB,2,10.85,,
A.J. Terrell Jr.,1,CB,3,10.85,,
A.J. Terrell Jr.,1,CB,4,10.85,,
A.J. Terrell Jr.,1,CB,5,10.85,,
A.J. Terrell Jr.,1,CB,6,10.85,,
A.J. Terrell Jr.,1,CB,7,10.85,,
A.J. Terrell Jr.,1,CB,8,10.85,,
A.J. Terrell Jr.,1,CB,9,10.85,,
A.J. Terrell Jr.,1,CB,10,10.85,,
A.J. Terrell Jr.,1,CB,11,10.85,,
A.J. Terrell Jr.,1,CB,12,10.85,,
A.J. Terrell Jr.,1,CB,13,10.85,,
Christian Harris,1,LB,1,10.28,,
Christian Harris,1,LB,2,10.28,,
Christian Harris,1,LB,3,10.28,,
Christian Harris,1,LB,4,10.28,,
Christian Harris,1,LB,5,10.28,,
Christian Harris,1,LB,6,10.28,,
Christian Harris,1,LB,7,10.28,,
Christian Harris,1,LB,8,10.28,,
Christian Harris,1,LB,9,10.28,,
Christian Harris,1,LB,10,10.28,,
Christian Harris,1,LB,11,10.28,,
Christian Harris,1,LB,12,10.28,,
Christian Harris,1,LB,13,10.28,,
Jonathon Cooper,7,DE,1,5.41,,
Jonathon Cooper,7,DE,2,5.41,,
Jonathon Cooper,7,DE,3,5.41,,
Jonathon Cooper,7,DE,4,5.41,,
Jonathon Cooper,7,DE,5,5.41,,
Jonathon Cooper,7,DE,6,5.41,,
Jonathon Cooper,7,DE,7,5.41,,
Jonathon Cooper,7,DE,8,5.41,,
Jonathon Cooper,7,DE,9,5.41,,
Jonathon Cooper,7,DE,10,5.41,,
Jonathon Cooper,7,DE,11,5.41,,
Jonathon Cooper,7,DE,12,5.41,,
Jonathon Cooper,7,DE,13,5.41,,
Kevin Winston Jr.,10,S,1,10.18,,
Kevin Winston Jr.,10,S,2,10.18,,
Kevin Winston Jr.,10,S,3,10.18,,
Kevin Winston Jr.,10,S,4,10.18,,
Kevin Winston Jr.,10,S,5,10.18,,
Kevin Winston Jr.,10,S,6,10.18,,
Kevin Winston Jr.,10,S,7,10.18,,
Kevin Winston Jr.,10,S,8,10.18,,
Kevin Winston Jr.,10,S,9,10.18,,
Kevin Winston Jr.,10,S,10,10.18,,
Kevin Winston Jr.,10,S,11,10.18,,
Kevin Winston Jr.,10,S,12,10.18,,
Kevin Winston Jr.,10,S,13,10.18,,
Christian Elliss,17,LB,1,10.63,,
Christian Elliss,17,LB,2,10.63,,
Christian Elliss,17,LB,3,10.63,,
Christian Elliss,17,LB,4,10.63,,
Christian Elliss,17,LB,5,10.63,,
Christian Elliss,17,LB,6,10.63,,
Christian Elliss,17,LB,7,10.63,,
Christian Elliss,17,LB,8,10.63,,
Christian Elliss,17,LB,9,10.63,,
Christian Elliss,17,LB,10,10.63,,
Christian Elliss,17,LB,11,10.63,,
Christian Elliss,17,LB,12,10.63,,
Christian Elliss,17,LB,13,10.63,,
Cameron Heyward,23,DT,1,7.16,,
Cameron Heyward,23,DT,2,7.16,,
Cameron Heyward,23,DT,3,7.16,,
Cameron Heyward,23,DT,4,7.16,,
Cameron Heyward,23,DT,5,7.16,,
Cameron Heyward,23,DT,6,7.16,,
Cameron Heyward,23,DT,7,7.16,,
Cameron Heyward,23,DT,8,7.16,,
Cameron Heyward,23,DT,9,7.16,,
Cameron Heyward,23,DT,10,7.16,,
Cameron Heyward,23,DT,11,7.16,,
Cameron Heyward,23,DT,12,7.16,,
Cameron Heyward,23,DT,13,7.16,,
D.J. Reed,8,CB,1,10.76,,
D.J. Reed,8,CB,2,10.76,,
D.J. Reed,8,CB,3,10.76,,
D.J. Reed,8,CB,4,10.76,,
D.J. Reed,8,CB,5,10.76,,
D.J. Reed,8,CB,6,10.76,,
D.J. Reed,8,CB,7,10.76,,
D.J. Reed,8,CB,8,10.76,,
D.J. Reed,8,CB,9,10.76,,
D.J. Reed,8,CB,10,10.76,,
D.J. Reed,8,CB,11,10.76,,
D.J. Reed,8,CB,12,10.76,,
D.J. Reed,8,CB,13,10.76,,
Drake Thomas,26,LB,1,9.74,,
Drake Thomas,26,LB,2,9.74,,
Drake Thomas,26,LB,3,9.74,,
Drake Thomas,26,LB,4,9.74,,
Drake Thomas,26,LB,5,9.74,,
Drake Thomas,26,LB,6,9.74,,
Drake Thomas,26,LB,7,9.74,,
Drake Thomas,26,LB,8,9.74,,
Drake Thomas,26,LB,9,9.74,,
Drake Thomas,26,LB,10,9.74,,
Drake Thomas,26,LB,11,9.74,,
Drake Thomas,26,LB,12,9.74,,
Drake Thomas,26,LB,13,9.74,,
Jadeveon Clowney,34,DE,1,6.73,,
Jadeveon Clowney,34,DE,2,6.73,,
Jadeveon Clowney,34,DE,3,6.73,,
Jadeveon Clowney,34,DE,4,6.73,,
Jadeveon Clowney,34,DE,5,6.73,,
Jadeveon Clowney,34,DE,6,6.73,,
Jadeveon Clowney,34,DE,7,6.73,,
Jadeveon Clowney,34,DE,8,6.73,,
Jadeveon Clowney,34,DE,9,6.73,,
Jadeveon Clowney,34,DE,10,6.73,,
Jadeveon Clowney,34,DE,11,6.73,,
Jadeveon Clowney,34,DE,12,6.73,,
Jadeveon Clowney,34,DE,13,6.73,,
Kool-Aid McKinstry,18,CB,1,10.47,,
Kool-Aid McKinstry,18,CB,2,10.47,,
Kool-Aid McKinstry,18,CB,3,10.47,,
Kool-Aid McKinstry,18,CB,4,10.47,,
Kool-Aid McKinstry,18,CB,5,10.47,,
Kool-Aid McKinstry,18,CB,6,10.47,,
