player_name,team,position,week,projected_points,bye_week,adp
Justin Fields,12,QB,13,0.89,5,
Joe Flacco,4,QB,1,0.88,6,
Joe Flacco,4,QB,2,0.88,6,
Joe Flacco,4,QB,3,0.88,6,
Joe Flacco,4,QB,4,0.88,6,
Joe Flacco,4,QB,5,0.88,6,
Joe Flacco,4,QB,6,0.0,6,
Joe Flacco,4,QB,7,0.88,6,
Joe Flacco,4,QB,8,0.88,6,
Joe Flacco,4,QB,9,0.88,6,
Joe Flacco,4,QB,10,0.88,6,
Joe Flacco,4,QB,11,0.88,6,
Joe Flacco,4,QB,12,0.88,6,
Joe Flacco,4,QB,13,0.88,6,
Mac Jones,25,QB,1,0.72,8,
Mac Jones,25,QB,2,0.72,8,
Mac Jones,25,QB,3,0.72,8,
Mac Jones,25,QB,4,0.72,8,
Mac Jones,25,QB,5,0.72,8,
Mac Jones,25,QB,6,0.72,8,
Mac Jones,25,QB,7,0.72,8,
Mac Jones,25,QB,8,0.0,8,
Mac Jones,25,QB,9,0.72,8,
Mac Jones,25,QB,10,0.72,8,
Mac Jones,25,QB,11,0.72,8,
Mac Jones,25,QB,12,0.72,8,
Mac Jones,25,QB,13,0.72,8,
Trey Benson,22,RB,1,0.0,14,
Trey Benson,22,RB,2,0.0,14,
Trey Benson,22,RB,3,0.0,14,
Trey Benson,22,RB,4,0.0,14,
Trey Benson,22,RB,5,0.0,14,
Trey Benson,22,RB,6,0.0,14,
Trey Benson,22,RB,7,0.0,14,
Trey Benson,22,RB,8,0.0,14,
Trey Benson,22,RB,9,0.0,14,
Trey Benson,22,RB,10,0.0,14,
Trey Benson,22,RB,11,0.0,14,
Trey Benson,22,RB,12,0.0,14,
Trey Benson,22,RB,13,0.0,14,
Riley Nowakowski,23,RB,1,0.68,9,
Riley Nowakowski,23,RB,2,0.68,9,
Riley Nowakowski,23,RB,3,0.68,9,
Riley Nowakowski,23,RB,4,0.68,9,
Riley Nowakowski,23,RB,5,0.68,9,
Riley Nowakowski,23,RB,6,0.68,9,
Riley Nowakowski,23,RB,7,0.68,9,
Riley Nowakowski,23,RB,8,0.68,9,
Riley Nowakowski,23,RB,9,0.0,9,
Riley Nowakowski,23,RB,10,0.68,9,
Riley Nowakowski,23,RB,11,0.68,9,
Riley Nowakowski,23,RB,12,0.68,9,
Riley Nowakowski,23,RB,13,0.68,9,
Dawson Knox,2,TE,1,5.69,7,
Dawson Knox,2,TE,2,5.69,7,
Dawson Knox,2,TE,3,5.69,7,
Dawson Knox,2,TE,4,5.69,7,
Dawson Knox,2,TE,5,5.69,7,
Dawson Knox,2,TE,6,5.69,7,
Dawson Knox,2,TE,7,0.0,7,
Dawson Knox,2,TE,8,5.69,7,
Dawson Knox,2,TE,9,5.69,7,
Dawson Knox,2,TE,10,5.69,7,
Dawson Knox,2,TE,11,5.69,7,
Dawson Knox,2,TE,12,5.69,7,
Dawson Knox,2,TE,13,5.69,7,
Elijah Arroyo,26,TE,1,5.05,11,
Elijah Arroyo,26,TE,2,5.05,11,
Elijah Arroyo,26,TE,3,5.05,11,
Elijah Arroyo,26,TE,4,5.05,11,
Elijah Arroyo,26,TE,5,5.05,11,
Elijah Arroyo,26,TE,6,5.05,11,
Elijah Arroyo,26,TE,7,5.05,11,
Elijah Arroyo,26,TE,8,5.05,11,
Elijah Arroyo,26,TE,9,5.05,11,
Elijah Arroyo,26,TE,10,5.05,11,
Elijah Arroyo,26,TE,11,0.0,11,
Elijah Arroyo,26,TE,12,5.05,11,
Elijah Arroyo,26,TE,13,5.05,11,
Travon Walker,30,LB,1,8.67,7,
Travon Walker,30,LB,2,8.67,7,
Travon Walker,30,LB,3,8.67,7,
Travon Walker,30,LB,4,8.67,7,
Travon Walker,30,LB,5,8.67,7,
Travon Walker,30,LB,6,8.67,7,
Travon Walker,30,LB,7,0.0,7,
Travon Walker,30,LB,8,8.67,7,
Travon Walker,30,LB,9,8.67,7,
Travon Walker,30,LB,10,8.67,7,
Travon Walker,30,LB,11,8.67,7,
Travon Walker,30,LB,12,8.67,7,
Travon Walker,30,LB,13,8.67,7,
Cole Bishop,2,S,1,12.37,7,
Cole Bishop,2,S,2,12.37,7,
Cole Bishop,2,S,3,12.37,7,
Cole Bishop,2,S,4,12.37,7,
Cole Bishop,2,S,5,12.37,7,
Cole Bishop,2,S,6,12.37,7,
Cole Bishop,2,S,7,0.0,7,
Cole Bishop,2,S,8,12.37,7,
Cole Bishop,2,S,9,12.37,7,
Cole Bishop,2,S,10,12.37,7,
Cole Bishop,2,S,11,12.37,7,
Cole Bishop,2,S,12,12.37,7,
Cole Bishop,2,S,13,12.37,7,
Mason Taylor,20,TE,1,5.86,13,
Mason Taylor,20,TE,2,5.86,13,
Mason Taylor,20,TE,3,5.86,13,
Mason Taylor,20,TE,4,5.86,13,
Mason Taylor,20,TE,5,5.86,13,
Mason Taylor,20,TE,6,5.86,13,
Mason Taylor,20,TE,7,5.86,13,
Mason Taylor,20,TE,8,5.86,13,
Mason Taylor,20,TE,9,5.86,13,
Mason Taylor,20,TE,10,5.86,13,
Mason Taylor,20,TE,11,5.86,13,
Mason Taylor,20,TE,12,5.86,13,
Mason Taylor,20,TE,13,0.0,13,
Theo Johnson,19,TE,1,5.13,8,
Theo Johnson,19,TE,2,5.13,8,
Theo Johnson,19,TE,3,5.13,8,
Theo Johnson,19,TE,4,5.13,8,
Theo Johnson,19,TE,5,5.13,8,
Theo Johnson,19,TE,6,5.13,8,
Theo Johnson,19,TE,7,5.13,8,
Theo Johnson,19,TE,8,0.0,8,
Theo Johnson,19,TE,9,5.13,8,
Theo Johnson,19,TE,10,5.13,8,
Theo Johnson,19,TE,11,5.13,8,
Theo Johnson,19,TE,12,5.13,8,
Theo Johnson,19,TE,13,5.13,8,
Cole Kmet,3,TE,1,4.49,10,
Cole Kmet,3,TE,2,4.49,10,
Cole Kmet,3,TE,3,4.49,10,
Cole Kmet,3,TE,4,4.49,10,
Cole Kmet,3,TE,5,4.49,10,
Cole Kmet,3,TE,6,4.49,10,
Cole Kmet,3,TE,7,4.49,10,
Cole Kmet,3,TE,8,4.49,10,
Cole Kmet,3,TE,9,4.49,10,
Cole Kmet,3,TE,10,0.0,10,
Cole Kmet,3,TE,11,4.49,10,
Cole Kmet,3,TE,12,4.49,10,
Cole Kmet,3,TE,13,4.49,10,
Ja'Tavion Sanders,29,TE,1,3.52,5,
Ja'Tavion Sanders,29,TE,2,3.52,5,
Ja'Tavion Sanders,29,TE,3,3.52,5,
Ja'Tavion Sanders,29,TE,4,3.52,5,
Ja'Tavion Sanders,29,TE,5,0.0,5,
Ja'Tavion Sanders,29,TE,6,3.52,5,
Ja'Tavion Sanders,29,TE,7,3.52,5,
Ja'Tavion Sanders,29,TE,8,3.52,5,
Ja'Tavion Sanders,29,TE,9,3.52,5,
Ja'Tavion Sanders,29,TE,10,3.52,5,
Ja'Tavion Sanders,29,TE,11,3.52,5,
Ja'Tavion Sanders,29,TE,12,3.52,5,
Ja'Tavion Sanders,29,TE,13,3.52,5,
Noah Gray,12,TE,1,5.06,5,
Noah Gray,12,TE,2,5.06,5,
Noah Gray,12,TE,3,5.06,5,
Noah Gray,12,TE,4,5.06,5,
Noah Gray,12,TE,5,0.0,5,
Noah Gray,12,TE,6,5.06,5,
Noah Gray,12,TE,7,5.06,5,
Noah Gray,12,TE,8,5.06,5,
Noah Gray,12,TE,9,5.06,5,
Noah Gray,12,TE,10,5.06,5,
Noah Gray,12,TE,11,5.06,5,
Noah Gray,12,TE,12,5.06,5,
Noah Gray,12,TE,13,5.06,5,
Eli Stowers,21,TE,1,2.41,10,
Eli Stowers,21,TE,2,2.41,10,
Eli Stowers,21,TE,3,2.41,10,
Eli Stowers,21,TE,4,2.41,10,
Eli Stowers,21,TE,5,2.41,10,
Eli Stowers,21,TE,6,2.41,10,
Eli Stowers,21,TE,7,2.41,10,
Eli Stowers,21,TE,8,2.41,10,
Eli Stowers,21,TE,9,2.41,10,
Eli Stowers,21,TE,10,0.0,10,
Eli Stowers,21,TE,11,2.41,10,
Eli Stowers,21,TE,12,2.41,10,
Eli Stowers,21,TE,13,2.41,10,
Tyler Higbee,14,TE,1,3.17,11,
Tyler Higbee,14,TE,2,3.17,11,
Tyler Higbee,14,TE,3,3.17,11,
Tyler Higbee,14,TE,4,3.17,11,
Tyler Higbee,14,TE,5,3.17,11,
Tyler Higbee,14,TE,6,3.17,11,
Tyler Higbee,14,TE,7,3.17,11,
Tyler Higbee,14,TE,8,3.17,11,
Tyler Higbee,14,TE,9,3.17,11,
Tyler Higbee,14,TE,10,3.17,11,
Tyler Higbee,14,TE,11,0.0,11,
Tyler Higbee,14,TE,12,3.17,11,
Tyler Higbee,14,TE,13,3.17,11,
Max Klare,14,TE,1,0.83,11,
Max Klare,14,TE,2,0.83,11,
Max Klare,14,TE,3,0.83,11,
Max Klare,14,TE,4,0.83,11,
Max Klare,14,TE,5,0.83,11,
Max Klare,14,TE,6,0.83,11,
Max Klare,14,TE,7,0.83,11,
Max Klare,14,TE,8,0.83,11,
Max Klare,14,TE,9,0.83,11,
Max Klare,14,TE,10,0.83,11,
Max Klare,14,TE,11,0.0,11,
Max Klare,14,TE,12,0.83,11,
Max Klare,14,TE,13,0.83,11,
Drew Sample,4,TE,1,4.04,6,
Drew Sample,4,TE,2,4.04,6,
Drew Sample,4,TE,3,4.04,6,
Drew Sample,4,TE,4,4.04,6,
Drew Sample,4,TE,5,4.04,6,
Drew Sample,4,TE,6,0.0,6,
Drew Sample,4,TE,7,4.04,6,
Drew Sample,4,TE,8,4.04,6,
Drew Sample,4,TE,9,4.04,6,
Drew Sample,4,TE,10,4.04,6,
Drew Sample,4,TE,11,4.04,6,
Drew Sample,4,TE,12,4.04,6,
Drew Sample,4,TE,13,4.04,6,
Eli Raridon,17,TE,1,3.87,11,
Eli Raridon,17,TE,2,3.87,11,
Eli Raridon,17,TE,3,3.87,11,
Eli Raridon,17,TE,4,3.87,11,
Eli Raridon,17,TE,5,3.87,11,
Eli Raridon,17,TE,6,3.87,11,
Eli Raridon,17,TE,7,3.87,11,
Eli Raridon,17,TE,8,3.87,11,
Eli Raridon,17,TE,9,3.87,11,
Eli Raridon,17,TE,10,3.87,11,
Eli Raridon,17,TE,11,0.0,11,
Eli Raridon,17,TE,12,3.87,11,
Eli Raridon,17,TE,13,3.87,11,
Azeez Al-Shaair,34,DT,1,14.6,8,
Azeez Al-Shaair,34,DT,2,14.6,8,
Azeez Al-Shaair,34,DT,3,14.6,8,
Azeez Al-Shaair,34,DT,4,14.6,8,
Azeez Al-Shaair,34,DT,5,14.6,8,
Azeez Al-Shaair,34,DT,6,14.6,8,
Azeez Al-Shaair,34,DT,7,14.6,8,
Azeez Al-Shaair,34,DT,8,0.0,8,
Azeez Al-Shaair,34,DT,9,14.6,8,
Azeez Al-Shaair,34,DT,10,14.6,8,
Azeez Al-Shaair,34,DT,11,14.6,8,
Azeez Al-Shaair,34,DT,12,14.6,8,
Azeez Al-Shaair,34,DT,13,14.6,8,
Greg Rousseau,2,LB,1,8.95,7,
Greg Rousseau,2,LB,2,8.95,7,
Greg Rousseau,2,LB,3,8.95,7,
Greg Rousseau,2,LB,4,8.95,7,
Greg Rousseau,2,LB,5,8.95,7,
Greg Rousseau,2,LB,6,8.95,7,
Greg Rousseau,2,LB,7,0.0,7,
Greg Rousseau,2,LB,8,8.95,7,
Greg Rousseau,2,LB,9,8.95,7,
Greg Rousseau,2,LB,10,8.95,7,
Greg Rousseau,2,LB,11,8.95,7,
Greg Rousseau,2,LB,12,8.95,7,
Greg Rousseau,2,LB,13,8.95,7,
Ty Simpson,14,QB,1,0.84,11,
Ty Simpson,14,QB,2,0.84,11,
Ty Simpson,14,QB,3,0.84,11,
Ty Simpson,14,QB,4,0.84,11,
Ty Simpson,14,QB,5,0.84,11,
Ty Simpson,14,QB,6,0.84,11,
Ty Simpson,14,QB,7,0.84,11,
Ty Simpson,14,QB,8,0.84,11,
Ty Simpson,14,QB,9,0.84,11,
Ty Simpson,14,QB,10,0.84,11,
Ty Simpson,14,QB,11,0.0,11,
Ty Simpson,14,QB,12,0.84,11,
Ty Simpson,14,QB,13,0.84,11,
Jameis Winston,19,QB,1,0.72,8,
Jameis Winston,19,QB,2,0.72,8,
Jameis Winston,19,QB,3,0.72,8,
Jameis Winston,19,QB,4,0.72,8,
Jameis Winston,19,QB,5,0.72,8,
Jameis Winston,19,QB,6,0.72,8,
Jameis Winston,19,QB,7,0.72,8,
Jameis Winston,19,QB,8,0.0,8,
Jameis Winston,19,QB,9,0.72,8,
Jameis Winston,19,QB,10,0.72,8,
Jameis Winston,19,QB,11,0.72,8,
Jameis Winston,19,QB,12,0.72,8,
Jameis Winston,19,QB,13,0.72,8,
Anthony Richardson Sr.,11,QB,1,5.86,13,
Anthony Richardson Sr.,11,QB,2,5.86,13,
Anthony Richardson Sr.,11,QB,3,5.86,13,
Anthony Richardson Sr.,11,QB,4,5.86,13,
Anthony Richardson Sr.,11,QB,5,5.86,13,
Anthony Richardson Sr.,11,QB,6,5.86,13,
Anthony Richardson Sr.,11,QB,7,5.86,13,
Anthony Richardson Sr.,11,QB,8,5.86,13,
Anthony Richardson Sr.,11,QB,9,5.86,13,
Anthony Richardson Sr.,11,QB,10,5.86,13,
Anthony Richardson Sr.,11,QB,11,5.86,13,
Anthony Richardson Sr.,11,QB,12,5.86,13,
Anthony Richardson Sr.,11,QB,13,0.0,13,
Jalon Daniels,27,QB,1,0.87,10,
Jalon Daniels,27,QB,2,0.87,10,
Jalon Daniels,27,QB,3,0.87,10,
Jalon Daniels,27,QB,4,0.87,10,
Jalon Daniels,27,QB,5,0.87,10,
Jalon Daniels,27,QB,6,0.87,10,
Jalon Daniels,27,QB,7,0.87,10,
Jalon Daniels,27,QB,8,0.87,10,
Jalon Daniels,27,QB,9,0.87,10,
Jalon Daniels,27,QB,10,0.0,10,
Jalon Daniels,27,QB,11,0.87,10,
Jalon Daniels,27,QB,12,0.87,10,
Jalon Daniels,27,QB,13,0.87,10,
Jarrett Stidham,7,QB,1,0.87,10,
Jarrett Stidham,7,QB,2,0.87,10,
Jarrett Stidham,7,QB,3,0.87,10,
Jarrett Stidham,7,QB,4,0.87,10,
Jarrett Stidham,7,QB,5,0.87,10,
Jarrett Stidham,7,QB,6,0.87,10,
Jarrett Stidham,7,QB,7,0.87,10,
Jarrett Stidham,7,QB,8,0.87,10,
Jarrett Stidham,7,QB,9,0.87,10,
Jarrett Stidham,7,QB,10,0.0,10,
Jarrett Stidham,7,QB,11,0.87,10,
Jarrett Stidham,7,QB,12,0.87,10,
Jarrett Stidham,7,QB,13,0.87,10,
Tommy DeVito,17,QB,1,0.86,11,
Tommy DeVito,17,QB,2,0.86,11,
Tommy DeVito,17,QB,3,0.86,11,
Tommy DeVito,17,QB,4,0.86,11,
Tommy DeVito,17,QB,5,0.86,11,
Tommy DeVito,17,QB,6,0.86,11,
Tommy DeVito,17,QB,7,0.86,11,
Tommy DeVito,17,QB,8,0.86,11,
Tommy DeVito,17,QB,9,0.86,11,
Tommy DeVito,17,QB,10,0.86,11,
Tommy DeVito,17,QB,11,0.0,11,
Tommy DeVito,17,QB,12,0.86,11,
Tommy DeVito,17,QB,13,0.86,11,
Marcus Mariota,28,QB,1,0.85,7,
Marcus Mariota,28,QB,2,0.85,7,
Marcus Mariota,28,QB,3,0.85,7,
Marcus Mariota,28,QB,4,0.85,7,
Marcus Mariota,28,QB,5,0.85,7,
Marcus Mariota,28,QB,6,0.85,7,
Marcus Mariota,28,QB,7,0.0,7,
Marcus Mariota,28,QB,8,0.85,7,
Marcus Mariota,28,QB,9,0.85,7,
Marcus Mariota,28,QB,10,0.85,7,
Marcus Mariota,28,QB,11,0.85,7,
Marcus Mariota,28,QB,12,0.85,7,
Marcus Mariota,28,QB,13,0.85,7,
Tyson Bagent,3,QB,1,0.84,10,
Tyson Bagent,3,QB,2,0.84,10,
Tyson Bagent,3,QB,3,0.84,10,
Tyson Bagent,3,QB,4,0.84,10,
Tyson Bagent,3,QB,5,0.84,10,
Tyson Bagent,3,QB,6,0.84,10,
Tyson Bagent,3,QB,7,0.84,10,
Tyson Bagent,3,QB,8,0.84,10,
Tyson Bagent,3,QB,9,0.84,10,
Tyson Bagent,3,QB,10,0.0,10,
Tyson Bagent,3,QB,11,0.84,10,
Tyson Bagent,3,QB,12,0.84,10,
Tyson Bagent,3,QB,13,0.84,10,
Sam Howell,6,QB,1,0.73,14,
Sam Howell,6,QB,2,0.73,14,
Sam Howell,6,QB,3,0.73,14,
Sam Howell,6,QB,4,0.73,14,
Sam Howell,6,QB,5,0.73,14,
Sam Howell,6,QB,6,0.73,14,
Sam Howell,6,QB,7,0.73,14,
Sam Howell,6,QB,8,0.73,14,
Sam Howell,6,QB,9,0.73,14,
Sam Howell,6,QB,10,0.73,14,
Sam Howell,6,QB,11,0.73,14,
Sam Howell,6,QB,12,0.73,14,
Sam Howell,6,QB,13,0.73,14,
Tanner McKee,21,QB,1,0.79,10,
Tanner McKee,21,QB,2,0.79,10,
Tanner McKee,21,QB,3,0.79,10,
Tanner McKee,21,QB,4,0.79,10,
Tanner McKee,21,QB,5,0.79,10,
Tanner McKee,21,QB,6,0.79,10,
Tanner McKee,21,QB,7,0.79,10,
Tanner McKee,21,QB,8,0.79,10,
Tanner McKee,21,QB,9,0.79,10,
Tanner McKee,21,QB,10,0.0,10,
Tanner McKee,21,QB,11,0.79,10,
Tanner McKee,21,QB,12,0.79,10,
Tanner McKee,21,QB,13,0.79,10,
Quincy Williams,5,DT,1,13.44,11,
Quincy Williams,5,DT,2,13.44,11,
Quincy Williams,5,DT,3,13.44,11,
Quincy Williams,5,DT,4,13.44,11,
Quincy Williams,5,DT,5,13.44,11,
Quincy Williams,5,DT,6,13.44,11,
Quincy Williams,5,DT,7,13.44,11,
Quincy Williams,5,DT,8,13.44,11,
Quincy Williams,5,DT,9,13.44,11,
Quincy Williams,5,DT,10,13.44,11,
Quincy Williams,5,DT,11,0.0,11,
Quincy Williams,5,DT,12,13.44,11,
Quincy Williams,5,DT,13,13.44,11,
Jake Elliott,21,K,1,11.31,10,
Jake Elliott,21,K,2,11.31,10,
Jake Elliott,21,K,3,11.31,10,
Jake Elliott,21,K,4,11.31,10,
Jake Elliott,21,K,5,11.31,10,
Jake Elliott,21,K,6,11.31,10,
Jake Elliott,21,K,7,11.31,10,
Jake Elliott,21,K,8,11.31,10,
Jake Elliott,21,K,9,11.31,10,
Jake Elliott,21,K,10,0.0,10,
Jake Elliott,21,K,11,11.31,10,
Jake Elliott,21,K,12,11.31,10,
Jake Elliott,21,K,13,11.31,10,
Daniel Carlson,18,K,1,11.49,8,
Daniel Carlson,18,K,2,11.49,8,
Daniel Carlson,18,K,3,11.49,8,
Daniel Carlson,18,K,4,11.49,8,
Daniel Carlson,18,K,5,11.49,8,
Daniel Carlson,18,K,6,11.49,8,
Daniel Carlson,18,K,7,11.49,8,
Daniel Carlson,18,K,8,0.0,8,
Daniel Carlson,18,K,9,11.49,8,
Daniel Carlson,18,K,10,11.49,8,
Daniel Carlson,18,K,11,11.49,8,
Daniel Carlson,18,K,12,11.49,8,
Daniel Carlson,18,K,13,11.49,8,
Wil Lutz,7,K,1,11.31,10,
Wil Lutz,7,K,2,11.31,10,
Wil Lutz,7,K,3,11.31,10,
Wil Lutz,7,K,4,11.31,10,
Wil Lutz,7,K,5,11.31,10,
Wil Lutz,7,K,6,11.31,10,
Wil Lutz,7,K,7,11.31,10,
Wil Lutz,7,K,8,11.31,10,
Wil Lutz,7,K,9,11.31,10,
Wil Lutz,7,K,10,0.0,10,
Wil Lutz,7,K,11,11.31,10,
Wil Lutz,7,K,12,11.31,10,
Wil Lutz,7,K,13,11.31,10,
Tyler Bass,2,K,1,11.41,7,
Tyler Bass,2,K,2,11.41,7,
Tyler Bass,2,K,3,11.41,7,
Tyler Bass,2,K,4,11.41,7,
Tyler Bass,2,K,5,11.41,7,
Tyler Bass,2,K,6,11.41,7,
Tyler Bass,2,K,7,0.0,7,
Tyler Bass,2,K,8,11.41,7,
Tyler Bass,2,K,9,11.41,7,
Tyler Bass,2,K,10,11.41,7,
Tyler Bass,2,K,11,11.41,7,
Tyler Bass,2,K,12,11.41,7,
Tyler Bass,2,K,13,11.41,7,
Dominic Zvada,19,K,1,11.1,8,
Dominic Zvada,19,K,2,11.1,8,
Dominic Zvada,19,K,3,11.1,8,
Dominic Zvada,19,K,4,11.1,8,
Dominic Zvada,19,K,5,11.1,8,
Dominic Zvada,19,K,6,11.1,8,
Dominic Zvada,19,K,7,11.1,8,
Dominic Zvada,19,K,8,0.0,8,
Dominic Zvada,19,K,9,11.1,8,
Dominic Zvada,19,K,10,11.1,8,
Dominic Zvada,19,K,11,11.1,8,
Dominic Zvada,19,K,12,11.1,8,
Dominic Zvada,19,K,13,11.1,8,
Jaquan Brisker,23,S,1,12.89,9,
Jaquan Brisker,23,S,2,12.89,9,
Jaquan Brisker,23,S,3,12.89,9,
Jaquan Brisker,23,S,4,12.89,9,
Jaquan Brisker,23,S,5,12.89,9,
Jaquan Brisker,23,S,6,12.89,9,
Jaquan Brisker,23,S,7,12.89,9,
Jaquan Brisker,23,S,8,12.89,9,
Jaquan Brisker,23,S,9,0.0,9,
Jaquan Brisker,23,S,10,12.89,9,
Jaquan Brisker,23,S,11,12.89,9,
Jaquan Brisker,23,S,12,12.89,9,
Jaquan Brisker,23,S,13,12.89,9,
Drew Stevens,28,K,1,11.13,7,
Drew Stevens,28,K,2,11.13,7,
Drew Stevens,28,K,3,11.13,7,
Drew Stevens,28,K,4,11.13,7,
Drew Stevens,28,K,5,11.13,7,
Drew Stevens,28,K,6,11.13,7,
Drew Stevens,28,K,7,0.0,7,
Drew Stevens,28,K,8,11.13,7,
Drew Stevens,28,K,9,11.13,7,
Drew Stevens,28,K,10,11.13,7,
Drew Stevens,28,K,11,11.13,7,
Drew Stevens,28,K,12,11.13,7,
Drew Stevens,28,K,13,11.13,7,
Andy Borregales,17,K,1,10.78,11,
Andy Borregales,17,K,2,10.78,11,
Andy Borregales,17,K,3,10.78,11,
Andy Borregales,17,K,4,10.78,11,
Andy Borregales,17,K,5,10.78,11,
Andy Borregales,17,K,6,10.78,11,
Andy Borregales,17,K,7,10.78,11,
Andy Borregales,17,K,8,10.78,11,
Andy Borregales,17,K,9,10.78,11,
Andy Borregales,17,K,10,10.78,11,
Andy Borregales,17,K,11,0.0,11,
Andy Borregales,17,K,12,10.78,11,
Andy Borregales,17,K,13,10.78,11,
Riley Patterson,15,K,1,10.63,6,
Riley Patterson,15,K,2,10.63,6,
Riley Patterson,15,K,3,10.63,6,
Riley Patterson,15,K,4,10.63,6,
Riley Patterson,15,K,5,10.63,6,
Riley Patterson,15,K,6,0.0,6,
Riley Patterson,15,K,7,10.63,6,
Riley Patterson,15,K,8,10.63,6,
Riley Patterson,15,K,9,10.63,6,
Riley Patterson,15,K,10,10.63,6,
Riley Patterson,15,K,11,10.63,6,
Riley Patterson,15,K,12,10.63,6,
Riley Patterson,15,K,13,10.63,6,
Matt Gay,13,K,1,10.42,13,
Matt Gay,13,K,2,10.42,13,
Matt Gay,13,K,3,10.42,13,
Matt Gay,13,K,4,10.42,13,
Matt Gay,13,K,5,10.42,13,
Matt Gay,13,K,6,10.42,13,
Matt Gay,13,K,7,10.42,13,
Matt Gay,13,K,8,10.42,13,
Matt Gay,13,K,9,10.42,13,
Matt Gay,13,K,10,10.42,13,
Matt Gay,13,K,11,10.42,13,
Matt Gay,13,K,12,10.42,13,
Matt Gay,13,K,13,0.0,13,
Ryan Fitzgerald,29,K,1,10.35,5,
Ryan Fitzgerald,29,K,2,10.35,5,
Ryan Fitzgerald,29,K,3,10.35,5,
Ryan Fitzgerald,29,K,4,10.35,5,
Ryan Fitzgerald,29,K,5,0.0,5,
Ryan Fitzgerald,29,K,6,10.35,5,
Ryan Fitzgerald,29,K,7,10.35,5,
Ryan Fitzgerald,29,K,8,10.35,5,
Ryan Fitzgerald,29,K,9,10.35,5,
Ryan Fitzgerald,29,K,10,10.35,5,
Ryan Fitzgerald,29,K,11,10.35,5,
Ryan Fitzgerald,29,K,12,10.35,5,
Ryan Fitzgerald,29,K,13,10.35,5,
Joey Slye,10,K,1,10.27,9,
Joey Slye,10,K,2,10.27,9,
Joey Slye,10,K,3,10.27,9,
Joey Slye,10,K,4,10.27,9,
Joey Slye,10,K,5,10.27,9,
Joey Slye,10,K,6,10.27,9,
Joey Slye,10,K,7,10.27,9,
Joey Slye,10,K,8,10.27,9,
Joey Slye,10,K,9,0.0,9,
Joey Slye,10,K,10,10.27,9,
Joey Slye,10,K,11,10.27,9,
Joey Slye,10,K,12,10.27,9,
Joey Slye,10,K,13,10.27,9,
Edgerrin Cooper,9,DT,1,14.33,11,
Edgerrin Cooper,9,DT,2,14.33,11,
Edgerrin Cooper,9,DT,3,14.33,11,
Edgerrin Cooper,9,DT,4,14.33,11,
Edgerrin Cooper,9,DT,5,14.33,11,
Edgerrin Cooper,9,DT,6,14.33,11,
Edgerrin Cooper,9,DT,7,14.33,11,
Edgerrin Cooper,9,DT,8,14.33,11,
Edgerrin Cooper,9,DT,9,14.33,11,
Edgerrin Cooper,9,DT,10,14.33,11,
Edgerrin Cooper,9,DT,11,0.0,11,
Edgerrin Cooper,9,DT,12,14.33,11,
Edgerrin Cooper,9,DT,13,14.33,11,
Chad Ryland,22,K,1,9.35,14,
Chad Ryland,22,K,2,9.35,14,
Chad Ryland,22,K,3,9.35,14,
Chad Ryland,22,K,4,9.35,14,
Chad Ryland,22,K,5,9.35,14,
Chad Ryland,22,K,6,9.35,14,
Chad Ryland,22,K,7,9.35,14,
Chad Ryland,22,K,8,9.35,14,
Chad Ryland,22,K,9,9.35,14,
Chad Ryland,22,K,10,9.35,14,
Chad Ryland,22,K,11,9.35,14,
Chad Ryland,22,K,12,9.35,14,
Chad Ryland,22,K,13,9.35,14,
Andre Szmyt,5,K,1,10.13,11,
Andre Szmyt,5,K,2,10.13,11,
Andre Szmyt,5,K,3,10.13,11,
Andre Szmyt,5,K,4,10.13,11,
Andre Szmyt,5,K,5,10.13,11,
Andre Szmyt,5,K,6,10.13,11,
Andre Szmyt,5,K,7,10.13,11,
Andre Szmyt,5,K,8,10.13,11,
Andre Szmyt,5,K,9,10.13,11,
Andre Szmyt,5,K,10,10.13,11,
Andre Szmyt,5,K,11,0.0,11,
Andre Szmyt,5,K,12,10.13,11,
Andre Szmyt,5,K,13,10.13,11,
Blake Grupe,20,K,1,9.99,13,
Blake Grupe,20,K,2,9.99,13,
Blake Grupe,20,K,3,9.99,13,
Blake Grupe,20,K,4,9.99,13,
Blake Grupe,20,K,5,9.99,13,
Blake Grupe,20,K,6,9.99,13,
Blake Grupe,20,K,7,9.99,13,
Blake Grupe,20,K,8,9.99,13,
Blake Grupe,20,K,9,9.99,13,
Blake Grupe,20,K,10,9.99,13,
Blake Grupe,20,K,11,9.99,13,
Blake Grupe,20,K,12,9.99,13,
Blake Grupe,20,K,13,0.0,13,
Laiatu Latu,11,LB,1,8.38,13,
Laiatu Latu,11,LB,2,8.38,13,
Laiatu Latu,11,LB,3,8.38,13,
Laiatu Latu,11,LB,4,8.38,13,
Laiatu Latu,11,LB,5,8.38,13,
Laiatu Latu,11,LB,6,8.38,13,
Laiatu Latu,11,LB,7,8.38,13,
Laiatu Latu,11,LB,8,8.38,13,
Laiatu Latu,11,LB,9,8.38,13,
Laiatu Latu,11,LB,10,8.38,13,
Laiatu Latu,11,LB,11,8.38,13,
Laiatu Latu,11,LB,12,8.38,13,
Laiatu Latu,11,LB,13,0.0,13,
Arvell Reese,19,DT,1,13.63,8,
Arvell Reese,19,DT,2,13.63,8,
